,"SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='distribution')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='feed_in')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_export')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_import')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='source_import')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='source')","SolphLabel(location='House1', mtress_component='demand', solph_node='input')"
2023-10-27 10:51:00+02:00,770.0,1296.17538393045,1296.17538393045,0.0,0.0,770.0,1296.17538393045,2066.1753839304547,770.0
2023-10-27 10:52:00+02:00,770.0,1484.18491038439,1484.18491038439,0.0,0.0,770.0,1484.18491038439,2254.184910384394,770.0
2023-10-27 10:53:00+02:00,770.0,1648.84323368017,1648.84323368017,0.0,0.0,770.0,1648.84323368017,2418.843233680167,770.0
2023-10-27 10:54:00+02:00,770.0,1653.00600858685,1653.00600858685,0.0,0.0,770.0,1653.00600858685,2423.006008586849,770.0
2023-10-27 10:55:00+02:00,770.0,1581.32695283042,1581.32695283042,0.0,0.0,770.0,1581.32695283042,2351.326952830422,770.0
2023-10-27 10:56:00+02:00,770.0,1617.10568855245,1617.10568855245,0.0,0.0,770.0,1617.10568855245,2387.105688552448,770.0
2023-10-27 10:57:00+02:00,770.0,1496.85561157301,1496.85561157301,0.0,0.0,770.0,1496.85561157301,2266.8556115730057,770.0
2023-10-27 10:58:00+02:00,770.0,1593.99765401903,1593.99765401903,0.0,0.0,770.0,1593.99765401903,2363.9976540190346,770.0
2023-10-27 10:59:00+02:00,770.0,1754.37161809575,1754.37161809575,0.0,0.0,770.0,1754.37161809575,2524.3716180957485,770.0
2023-10-27 11:00:00+02:00,790.0,1480.89680216731,1480.89680216731,0.0,0.0,790.0,1480.89680216731,2270.896802167312,790.0
2023-10-27 11:01:00+02:00,790.0,1322.69541377822,1322.69541377822,0.0,0.0,790.0,1322.69541377822,2112.695413778222,790.0
2023-10-27 11:02:00+02:00,790.0,1303.56777768293,1303.56777768293,0.0,0.0,790.0,1303.56777768293,2093.5677776829266,790.0
2023-10-27 11:03:00+02:00,790.0,1366.79969931361,1366.79969931361,0.0,0.0,790.0,1366.79969931361,2156.799699313612,790.0
2023-10-27 11:04:00+02:00,790.0,1364.80950009455,1364.80950009455,0.0,0.0,790.0,1364.80950009455,2154.8095000945536,790.0
2023-10-27 11:05:00+02:00,790.0,1656.35721174501,1656.35721174501,0.0,0.0,790.0,1656.35721174501,2446.3572117450144,790.0
2023-10-27 11:06:00+02:00,790.0,1670.05347145613,1670.05347145613,0.0,0.0,790.0,1670.05347145613,2460.0534714561263,790.0
2023-10-27 11:07:00+02:00,790.0,1443.00628291385,1443.00628291385,0.0,0.0,790.0,1443.00628291385,2233.0062829138515,790.0
2023-10-27 11:08:00+02:00,790.0,1345.92503262401,1345.92503262401,0.0,0.0,790.0,1345.92503262401,2135.9250326240112,790.0
2023-10-27 11:09:00+02:00,790.0,1202.20216817403,1202.20216817403,0.0,0.0,790.0,1202.20216817403,1992.2021681740275,790.0
2023-10-27 11:10:00+02:00,790.0,1022.70056800202,1022.70056800202,0.0,0.0,790.0,1022.70056800202,1812.7005680020184,790.0
2023-10-27 11:11:00+02:00,790.0,1379.65277697079,1379.65277697079,0.0,0.0,790.0,1379.65277697079,2169.652776970789,790.0
2023-10-27 11:12:00+02:00,790.0,1508.34998807597,1508.34998807597,0.0,0.0,790.0,1508.34998807597,2298.3499880759723,790.0
2023-10-27 11:13:00+02:00,790.0,1162.13907323294,1162.13907323294,0.0,0.0,790.0,1162.13907323294,1952.139073232944,790.0
2023-10-27 11:14:00+02:00,790.0,1006.9995810465,1006.9995810465,0.0,0.0,790.0,1006.9995810465,1796.9995810465011,790.0
2023-10-27 11:15:00+02:00,880.0,947.422260565878,947.422260565878,0.0,0.0,880.0,947.422260565878,1827.4222605658783,880.0
2023-10-27 11:16:00+02:00,880.0,1059.46837204433,1059.46837204433,0.0,0.0,880.0,1059.46837204433,1939.4683720443309,880.0
2023-10-27 11:17:00+02:00,880.0,1045.89603524477,1045.89603524477,0.0,0.0,880.0,1045.89603524477,1925.896035244768,880.0
2023-10-27 11:18:00+02:00,880.0,1224.06590318392,1224.06590318392,0.0,0.0,880.0,1224.06590318392,2104.0659031839155,880.0
2023-10-27 11:19:00+02:00,880.0,1433.19326495221,1433.19326495221,0.0,0.0,880.0,1433.19326495221,2313.193264952208,880.0
2023-10-27 11:20:00+02:00,880.0,1397.29294491781,1397.29294491781,0.0,0.0,880.0,1397.29294491781,2277.2929449178064,880.0
2023-10-27 11:21:00+02:00,880.0,1270.70751734406,1270.70751734406,0.0,0.0,880.0,1270.70751734406,2150.707517344059,880.0
2023-10-27 11:22:00+02:00,880.0,1376.23590175964,1376.23590175964,0.0,0.0,880.0,1376.23590175964,2256.2359017596405,880.0
2023-10-27 11:23:00+02:00,880.0,1424.74613082647,1424.74613082647,0.0,0.0,880.0,1424.74613082647,2304.7461308264665,880.0
2023-10-27 11:24:00+02:00,880.0,1739.46266916653,1739.46266916653,0.0,0.0,880.0,1739.46266916653,2619.4626691665294,880.0
2023-10-27 11:25:00+02:00,880.0,1726.85276013411,1726.85276013411,0.0,0.0,880.0,1726.85276013411,2606.852760134105,880.0
2023-10-27 11:26:00+02:00,880.0,1587.35346274699,1587.35346274699,0.0,0.0,880.0,1587.35346274699,2467.3534627469926,880.0
2023-10-27 11:27:00+02:00,880.0,1479.5917104876,1479.5917104876,0.0,0.0,880.0,1479.5917104876,2359.5917104876,880.0
2023-10-27 11:28:00+02:00,880.0,1490.27221245715,1490.27221245715,0.0,0.0,880.0,1490.27221245715,2370.2722124571524,880.0
2023-10-27 11:29:00+02:00,880.0,1325.492304849,1325.492304849,0.0,0.0,880.0,1325.492304849,2205.492304849003,880.0
2023-10-27 11:30:00+02:00,760.0,1532.13622179404,1532.13622179404,0.0,0.0,760.0,1532.13622179404,2292.1362217940427,760.0
2023-10-27 11:31:00+02:00,760.0,1616.48597873908,1616.48597873908,0.0,0.0,760.0,1616.48597873908,2376.485978739082,760.0
2023-10-27 11:32:00+02:00,760.0,1722.25753177942,1722.25753177942,0.0,0.0,760.0,1722.25753177942,2482.2575317794167,760.0
2023-10-27 11:33:00+02:00,760.0,1796.16995537966,1796.16995537966,0.0,0.0,760.0,1796.16995537966,2556.169955379655,760.0
2023-10-27 11:34:00+02:00,760.0,1456.05122250618,1456.05122250618,0.0,0.0,760.0,1456.05122250618,2216.05122250618,760.0
2023-10-27 11:35:00+02:00,760.0,1373.6916647802,1373.6916647802,0.0,0.0,760.0,1373.6916647802,2133.6916647802,760.0
2023-10-27 11:36:00+02:00,760.0,1639.71559758487,1639.71559758487,0.0,0.0,760.0,1639.71559758487,2399.7155975848714,760.0
2023-10-27 11:37:00+02:00,760.0,1557.41683201508,1557.41683201508,0.0,0.0,760.0,1557.41683201508,2317.41683201508,760.0
2023-10-27 11:38:00+02:00,760.0,1546.97949867028,1546.97949867028,0.0,0.0,760.0,1546.97949867028,2306.979498670278,760.0
2023-10-27 11:39:00+02:00,760.0,1380.08780753069,1380.08780753069,0.0,0.0,760.0,1380.08780753069,2140.0878075306937,760.0
2023-10-27 11:40:00+02:00,760.0,1230.09038464259,1230.09038464259,0.0,0.0,760.0,1230.09038464259,1990.0903846425924,760.0
2023-10-27 11:41:00+02:00,760.0,1324.28420437886,1324.28420437886,0.0,0.0,760.0,1324.28420437886,2084.2842043788623,760.0
2023-10-27 11:42:00+02:00,760.0,1356.02664226537,1356.02664226537,0.0,0.0,760.0,1356.02664226537,2116.0266422653685,760.0
2023-10-27 11:43:00+02:00,760.0,1512.30348697521,1512.30348697521,0.0,0.0,760.0,1512.30348697521,2272.3034869752146,760.0
2023-10-27 11:44:00+02:00,760.0,1691.74912891027,1691.74912891027,0.0,0.0,760.0,1691.74912891027,2451.749128910271,760.0
2023-10-27 11:45:00+02:00,840.0,1525.98785323809,1525.98785323809,0.0,0.0,840.0,1525.98785323809,2365.987853238093,840.0
2023-10-27 11:46:00+02:00,840.0,1350.58823581658,1350.58823581658,0.0,0.0,840.0,1350.58823581658,2190.5882358165786,840.0
2023-10-27 11:47:00+02:00,840.0,1536.60756305146,1536.60756305146,0.0,0.0,840.0,1536.60756305146,2376.6075630514583,840.0
2023-10-27 11:48:00+02:00,840.0,1494.31110026656,1494.31110026656,0.0,0.0,840.0,1494.31110026656,2334.3111002665623,840.0
2023-10-27 11:49:00+02:00,840.0,1234.56172590001,1234.56172590001,0.0,0.0,840.0,1234.56172590001,2074.561725900008,840.0
2023-10-27 11:50:00+02:00,840.0,1352.88239581658,1352.88239581658,0.0,0.0,840.0,1352.88239581658,2192.8823958165785,840.0
2023-10-27 11:51:00+02:00,840.0,1240.89707649431,1240.89707649431,0.0,0.0,840.0,1240.89707649431,2080.8970764943147,840.0
2023-10-27 11:52:00+02:00,840.0,1157.8748535505,1157.8748535505,0.0,0.0,840.0,1157.8748535505,1997.8748535505028,840.0
2023-10-27 11:53:00+02:00,840.0,1176.88546997438,1176.88546997438,0.0,0.0,840.0,1176.88546997438,2016.8854699743813,840.0
2023-10-27 11:54:00+02:00,840.0,1268.41105455916,1268.41105455916,0.0,0.0,840.0,1268.41105455916,2108.4110545591625,840.0
2023-10-27 11:55:00+02:00,840.0,1416.11431744726,1416.11431744726,0.0,0.0,840.0,1416.11431744726,2256.114317447264,840.0
2023-10-27 11:56:00+02:00,840.0,1236.67350943144,1236.67350943144,0.0,0.0,840.0,1236.67350943144,2076.673509431444,840.0
2023-10-27 11:57:00+02:00,840.0,1034.59140452593,1034.59140452593,0.0,0.0,840.0,1034.59140452593,1874.5914045259328,840.0
2023-10-27 11:58:00+02:00,840.0,1067.03430026729,1067.03430026729,0.0,0.0,840.0,1067.03430026729,1907.034300267286,840.0
2023-10-27 11:59:00+02:00,840.0,1173.32000348838,1173.32000348838,0.0,0.0,840.0,1173.32000348838,2013.3200034883816,840.0
2023-10-27 12:00:00+02:00,860.0,1041.39547632231,1041.39547632231,0.0,0.0,860.0,1041.39547632231,1901.3954763223053,860.0
2023-10-27 12:01:00+02:00,860.0,1026.49140728988,1026.49140728988,0.0,0.0,860.0,1026.49140728988,1886.4914072898807,860.0
2023-10-27 12:02:00+02:00,860.0,1155.43178701982,1155.43178701982,0.0,0.0,860.0,1155.43178701982,2015.4317870198167,860.0
2023-10-27 12:03:00+02:00,860.0,1182.94576508467,1182.94576508467,0.0,0.0,860.0,1182.94576508467,2042.9457650846653,860.0
2023-10-27 12:04:00+02:00,860.0,1121.70404267304,1121.70404267304,0.0,0.0,860.0,1121.70404267304,1981.7040426730389,860.0
2023-10-27 12:05:00+02:00,860.0,980.092961754491,980.092961754491,0.0,0.0,860.0,980.092961754491,1840.0929617544907,860.0
2023-10-27 12:06:00+02:00,860.0,960.424563997605,960.424563997605,0.0,0.0,860.0,960.424563997605,1820.4245639976048,860.0
2023-10-27 12:07:00+02:00,860.0,1019.61942700394,1019.61942700394,0.0,0.0,860.0,1019.61942700394,1879.619427003941,860.0
2023-10-27 12:08:00+02:00,860.0,1093.53595106186,1093.53595106186,0.0,0.0,860.0,1093.53595106186,1953.535951061859,860.0
2023-10-27 12:09:00+02:00,860.0,937.268038603297,937.268038603297,0.0,0.0,860.0,937.268038603297,1797.2680386032966,860.0
2023-10-27 12:10:00+02:00,860.0,878.081344767415,878.081344767415,0.0,0.0,860.0,878.081344767415,1738.0813447674154,860.0
2023-10-27 12:11:00+02:00,860.0,941.378064011124,941.378064011124,0.0,0.0,860.0,941.378064011124,1801.3780640111245,860.0
2023-10-27 12:12:00+02:00,860.0,1058.28974457379,1058.28974457379,0.0,0.0,860.0,1058.28974457379,1918.2897445737883,860.0
2023-10-27 12:13:00+02:00,860.0,1098.35283951487,1098.35283951487,0.0,0.0,860.0,1098.35283951487,1958.352839514873,860.0
2023-10-27 12:14:00+02:00,860.0,1064.62509516809,1064.62509516809,0.0,0.0,860.0,1064.62509516809,1924.6250951680947,860.0
2023-10-27 12:15:00+02:00,1020.0,1124.31137459356,1124.31137459356,0.0,0.0,1020.0,1124.31137459356,2144.311374593565,1020.0
2023-10-27 12:16:00+02:00,1020.0,1096.73660437253,1096.73660437253,0.0,0.0,1020.0,1096.73660437253,2116.7366043725283,1020.0
2023-10-27 12:17:00+02:00,1020.0,1035.55567411709,1035.55567411709,0.0,0.0,1020.0,1035.55567411709,2055.555674117089,1020.0
2023-10-27 12:18:00+02:00,1020.0,889.842610448047,889.842610448047,0.0,0.0,1020.0,889.842610448047,1909.842610448047,1020.0
2023-10-27 12:19:00+02:00,1020.0,913.072229293837,913.072229293837,0.0,0.0,1020.0,913.072229293837,1933.0722292938367,1020.0
2023-10-27 12:20:00+02:00,1020.0,974.374743861651,974.374743861651,0.0,0.0,1020.0,974.374743861651,1994.3747438616515,1020.0
2023-10-27 12:21:00+02:00,1020.0,959.71384345398,959.71384345398,0.0,0.0,1020.0,959.71384345398,1979.71384345398,1020.0
2023-10-27 12:22:00+02:00,1020.0,1049.67730833792,1049.67730833792,0.0,0.0,1020.0,1049.67730833792,2069.6773083379167,1020.0
2023-10-27 12:23:00+02:00,1020.0,1113.81324909258,1113.81324909258,0.0,0.0,1020.0,1113.81324909258,2133.813249092576,1020.0
2023-10-27 12:24:00+02:00,1020.0,881.395476322305,881.395476322305,0.0,0.0,1020.0,881.395476322305,1901.3954763223053,1020.0
2023-10-27 12:25:00+02:00,1020.0,815.990979003996,815.990979003996,0.0,0.0,1020.0,815.990979003996,1835.9909790039965,1020.0
2023-10-27 12:26:00+02:00,1020.0,1027.16933214754,1027.16933214754,0.0,0.0,1020.0,1027.16933214754,2047.169332147536,1020.0
2023-10-27 12:27:00+02:00,1020.0,982.300378252077,982.300378252077,0.0,0.0,1020.0,982.300378252077,2002.3003782520773,1020.0
2023-10-27 12:28:00+02:00,1020.0,975.268060869419,975.268060869419,0.0,0.0,1020.0,975.268060869419,1995.268060869419,1020.0
2023-10-27 12:29:00+02:00,1020.0,1117.40060851101,1117.40060851101,0.0,0.0,1020.0,1117.40060851101,2137.4006085110145,1020.0
2023-10-27 12:30:00+02:00,970.0,1002.50250520453,1002.50250520453,0.0,0.0,970.0,1002.50250520453,1972.5025052045296,970.0
2023-10-27 12:31:00+02:00,970.0,886.418558602724,886.418558602724,0.0,0.0,970.0,886.418558602724,1856.4185586027245,970.0
2023-10-27 12:32:00+02:00,970.0,844.186210238572,844.186210238572,0.0,0.0,970.0,844.186210238572,1814.186210238572,970.0
2023-10-27 12:33:00+02:00,970.0,850.585641984565,850.585641984565,0.0,0.0,970.0,850.585641984565,1820.5856419845647,970.0
2023-10-27 12:34:00+02:00,970.0,1080.71251041926,1080.71251041926,0.0,0.0,970.0,1080.71251041926,2050.712510419264,970.0
2023-10-27 12:35:00+02:00,970.0,947.794954523199,947.794954523199,0.0,0.0,970.0,947.794954523199,1917.7949545231988,970.0
2023-10-27 12:36:00+02:00,970.0,984.190064608191,984.190064608191,0.0,0.0,970.0,984.190064608191,1954.1900646081908,970.0
2023-10-27 12:37:00+02:00,970.0,1034.81207720645,1034.81207720645,0.0,0.0,970.0,1034.81207720645,2004.812077206452,970.0
2023-10-27 12:38:00+02:00,970.0,819.410157000042,819.410157000042,0.0,0.0,970.0,819.410157000042,1789.4101570000416,970.0
2023-10-27 12:39:00+02:00,970.0,629.349639170855,629.349639170855,0.0,0.0,970.0,629.349639170855,1599.3496391708552,970.0
2023-10-27 12:40:00+02:00,970.0,557.427414789675,557.427414789675,0.0,0.0,970.0,557.427414789675,1527.4274147896754,970.0
2023-10-27 12:41:00+02:00,970.0,701.150279239659,701.150279239659,0.0,0.0,970.0,701.150279239659,1671.1502792396589,970.0
2023-10-27 12:42:00+02:00,970.0,707.546421990153,707.546421990153,0.0,0.0,970.0,707.546421990153,1677.5464219901532,970.0
2023-10-27 12:43:00+02:00,970.0,692.885521582482,692.885521582482,0.0,0.0,970.0,692.885521582482,1662.885521582482,970.0
2023-10-27 12:44:00+02:00,970.0,666.955232830691,666.955232830691,0.0,0.0,970.0,666.955232830691,1636.9552328306909,970.0
2023-10-27 12:45:00+02:00,840.0,979.096710752513,979.096710752513,0.0,0.0,840.0,979.096710752513,1819.0967107525128,840.0
2023-10-27 12:46:00+02:00,840.0,1099.40757988814,1099.40757988814,0.0,0.0,840.0,1099.40757988814,1939.4075798881431,840.0
2023-10-27 12:47:00+02:00,840.0,773.673375051823,773.673375051823,0.0,0.0,840.0,773.673375051823,1613.6733750518229,840.0
2023-10-27 12:48:00+02:00,840.0,749.808196666495,749.808196666495,0.0,0.0,840.0,749.808196666495,1589.808196666495,840.0
2023-10-27 12:49:00+02:00,840.0,722.36050816074,722.36050816074,0.0,0.0,840.0,722.36050816074,1562.3605081607398,840.0
2023-10-27 12:50:00+02:00,840.0,912.998542023263,912.998542023263,0.0,0.0,840.0,912.998542023263,1752.9985420232629,840.0
2023-10-27 12:51:00+02:00,840.0,1069.78181829186,1069.78181829186,0.0,0.0,840.0,1069.78181829186,1909.781818291859,840.0
2023-10-27 12:52:00+02:00,840.0,841.58761258446,841.58761258446,0.0,0.0,840.0,841.58761258446,1681.5876125844595,840.0
2023-10-27 12:53:00+02:00,840.0,774.192916047092,774.192916047092,0.0,0.0,840.0,774.192916047092,1614.1929160470916,840.0
2023-10-27 12:54:00+02:00,840.0,1052.82675788419,1052.82675788419,0.0,0.0,840.0,1052.82675788419,1892.826757884188,840.0
2023-10-27 12:55:00+02:00,840.0,896.554776557968,896.554776557968,0.0,0.0,840.0,896.554776557968,1736.5547765579684,840.0
2023-10-27 12:56:00+02:00,840.0,632.642627284731,632.642627284731,0.0,0.0,840.0,632.642627284731,1472.6426272847311,840.0
2023-10-27 12:57:00+02:00,840.0,511.83850174512,511.83850174512,0.0,0.0,840.0,511.83850174512,1351.8385017451203,840.0
2023-10-27 12:58:00+02:00,840.0,471.656261314857,471.656261314857,0.0,0.0,840.0,471.656261314857,1311.6562613148571,840.0
2023-10-27 12:59:00+02:00,840.0,480.105799596984,480.105799596984,0.0,0.0,840.0,480.105799596984,1320.1057995969843,840.0
2023-10-27 13:00:00+02:00,810.0,695.884327652002,695.884327652002,0.0,0.0,810.0,695.884327652002,1505.884327652002,810.0
2023-10-27 13:01:00+02:00,810.0,733.898765907248,733.898765907248,0.0,0.0,810.0,733.898765907248,1543.8987659072482,810.0
2023-10-27 13:02:00+02:00,810.0,734.321683041158,734.321683041158,0.0,0.0,810.0,734.321683041158,1544.3216830411584,810.0
2023-10-27 13:03:00+02:00,810.0,639.230631970377,639.230631970377,0.0,0.0,810.0,639.230631970377,1449.230631970377,810.0
2023-10-27 13:04:00+02:00,810.0,624.569731562706,624.569731562706,0.0,0.0,810.0,624.569731562706,1434.569731562706,810.0
2023-10-27 13:05:00+02:00,810.0,624.630523718894,624.630523718894,0.0,0.0,810.0,624.630523718894,1434.6305237188944,810.0
2023-10-27 13:06:00+02:00,810.0,592.953770747363,592.953770747363,0.0,0.0,810.0,592.953770747363,1402.9537707473633,810.0
2023-10-27 13:07:00+02:00,810.0,529.600264804301,529.600264804301,0.0,0.0,810.0,529.600264804301,1339.600264804301,810.0
2023-10-27 13:08:00+02:00,810.0,457.392073724461,457.392073724461,0.0,0.0,810.0,457.392073724461,1267.392073724461,810.0
2023-10-27 13:09:00+02:00,810.0,527.022193250151,527.022193250151,0.0,0.0,810.0,527.022193250151,1337.0221932501508,810.0
2023-10-27 13:10:00+02:00,810.0,687.45896950724,687.45896950724,0.0,0.0,810.0,687.45896950724,1497.4589695072402,810.0
2023-10-27 13:11:00+02:00,810.0,656.246484534237,656.246484534237,0.0,0.0,810.0,656.246484534237,1466.246484534237,810.0
2023-10-27 13:12:00+02:00,810.0,453.45447336025,453.45447336025,0.0,0.0,810.0,453.45447336025,1263.4544733602502,810.0
2023-10-27 13:13:00+02:00,810.0,459.850616110745,459.850616110745,0.0,0.0,810.0,459.850616110745,1269.850616110745,810.0
2023-10-27 13:14:00+02:00,810.0,514.817780084254,514.817780084254,0.0,0.0,810.0,514.817780084254,1324.8177800842536,810.0
2023-10-27 13:15:00+02:00,2230.0,-0.0,-0.0,879.90160969471,879.90160969471,1350.09839030529,0.0,1350.09839030529,2230.0
2023-10-27 13:16:00+02:00,2230.0,-0.0,-0.0,816.608895907836,816.608895907836,1413.39110409216,0.0,1413.391104092164,2230.0
2023-10-27 13:17:00+02:00,2230.0,-0.0,-0.0,818.720679439272,818.720679439272,1411.27932056073,0.0,1411.2793205607284,2230.0
2023-10-27 13:18:00+02:00,2230.0,-0.0,-0.0,930.705998761536,930.705998761536,1299.29400123846,0.0,1299.294001238464,2230.0
2023-10-27 13:19:00+02:00,2230.0,-0.0,-0.0,1084.80540440013,1084.80540440013,1145.19459559987,0.0,1145.1945955998683,2230.0
2023-10-27 13:20:00+02:00,2230.0,-0.0,-0.0,1135.36662484221,1135.36662484221,1094.63337515779,0.0,1094.633375157795,2230.0
2023-10-27 13:21:00+02:00,2230.0,-0.0,-0.0,1135.42741699839,1135.42741699839,1094.57258300161,0.0,1094.5725830016063,2230.0
2023-10-27 13:22:00+02:00,2230.0,-0.0,-0.0,1260.02264535308,1260.02264535308,969.977354646918,0.0,969.9773546469182,2230.0
2023-10-27 13:23:00+02:00,2230.0,-0.0,-0.0,1359.21567917436,1359.21567917436,870.784320825643,0.0,870.7843208256428,2230.0
2023-10-27 13:24:00+02:00,2230.0,-0.0,-0.0,1237.29351342057,1237.29351342057,992.70648657943,0.0,992.7064865794296,2230.0
2023-10-27 13:25:00+02:00,2230.0,-0.0,-0.0,1091.57896058128,1091.57896058128,1138.42103941872,0.0,1138.4210394187185,2230.0
2023-10-27 13:26:00+02:00,2230.0,-0.0,-0.0,1027.665664739,1027.665664739,1202.334335261,0.0,1202.3343352610004,2230.0
2023-10-27 13:27:00+02:00,2230.0,-0.0,-0.0,1057.35221849147,1057.35221849147,1172.64778150853,0.0,1172.6477815085284,2230.0
2023-10-27 13:28:00+02:00,2230.0,-0.0,-0.0,1133.37642562315,1133.37642562315,1096.62357437685,0.0,1096.623574376854,2230.0
2023-10-27 13:29:00+02:00,2230.0,-0.0,-0.0,1262.19522104071,1262.19522104071,967.804778959295,0.0,967.8047789592948,2230.0
2023-10-27 13:30:00+02:00,1220.0,-0.0,-0.0,309.213376389461,309.213376389461,910.786623610539,0.0,910.7866236105388,1220.0
2023-10-27 13:31:00+02:00,1220.0,-0.0,-0.0,283.993558324613,283.993558324613,936.006441675387,0.0,936.0064416753872,1220.0
2023-10-27 13:32:00+02:00,1220.0,-0.0,-0.0,317.660510515203,317.660510515203,902.339489484797,0.0,902.3394894847974,1220.0
2023-10-27 13:33:00+02:00,1220.0,-0.0,-0.0,342.819536423863,342.819536423863,877.180463576137,0.0,877.180463576137,1220.0
2023-10-27 13:34:00+02:00,1220.0,-0.0,-0.0,315.487934827579,315.487934827579,904.512065172421,0.0,904.5120651724208,1220.0
2023-10-27 13:35:00+02:00,1220.0,-0.0,-0.0,245.799078290211,245.799078290211,974.200921709789,0.0,974.2009217097892,1220.0
2023-10-27 13:36:00+02:00,1220.0,-0.0,-0.0,332.382203079062,332.382203079062,887.617796920938,0.0,887.6177969209377,1220.0
2023-10-27 13:37:00+02:00,1220.0,-0.0,-0.0,294.430891669413,294.430891669413,925.569108330587,0.0,925.5691083305868,1220.0
2023-10-27 13:38:00+02:00,1220.0,-0.0,-0.0,157.164962126113,157.164962126113,1062.83503787389,0.0,1062.8350378738874,1220.0
2023-10-27 13:39:00+02:00,1220.0,-0.0,-0.0,51.4542012419663,51.4542012419663,1168.54579875803,0.0,1168.5457987580337,1220.0
2023-10-27 13:40:00+02:00,1220.0,1.27959488773058,1.27959488773058,0.0,0.0,1220.0,1.27959488773058,1221.2795948877306,1220.0
2023-10-27 13:41:00+02:00,1220.0,-0.0,-0.0,97.9742310897329,97.9742310897329,1122.02576891027,0.0,1122.025768910267,1220.0
2023-10-27 13:42:00+02:00,1220.0,-0.0,-0.0,19.8990325828115,19.8990325828115,1200.10096741719,0.0,1200.1009674171885,1220.0
2023-10-27 13:43:00+02:00,1220.0,146.992658556773,146.992658556773,0.0,0.0,1220.0,146.992658556773,1366.9926585567734,1220.0
2023-10-27 13:44:00+02:00,1220.0,140.657307962467,140.657307962467,0.0,0.0,1220.0,140.657307962467,1360.6573079624673,1220.0
2023-10-27 13:45:00+02:00,1060.0,283.702247554796,283.702247554796,0.0,0.0,1060.0,283.702247554796,1343.7022475547956,1060.0
2023-10-27 13:46:00+02:00,1060.0,102.028071695163,102.028071695163,0.0,0.0,1060.0,102.028071695163,1162.0280716951634,1060.0
2023-10-27 13:47:00+02:00,1060.0,24.0136653444297,24.0136653444297,0.0,0.0,1060.0,24.0136653444297,1084.0136653444297,1060.0
